annee_numero_de_tirage;date_de_tirage;heure_de_tirage;date_de_forclusion;boule1;boule2;boule3;boule4;boule5;boule6;boule7;boule8;boule9;boule10;lettre;combinaison_gagnante_en_ordre_croissant;nombre_de_gagnant_au_rang1;rapport_du_rang1;nombre_de_gagnant_au_rang2;rapport_du_rang2;nombre_de_gagnant_au_rang3;rapport_du_rang3;nombre_de_gagnant_au_rang4;rapport_du_rang4;nombre_de_gagnant_au_rang5;rapport_du_rang5;nombre_de_gagnant_au_rang6;rapport_du_rang6;nombre_de_gagnant_au_rang7;rapport_du_rang7;nombre_de_gagnant_au_rang8;rapport_du_rang8;nombre_de_gagnant_au_rang9;rapport_du_rang9;nombre_de_gagnant_au_rang10;rapport_du_rang10;devise;
26165;13/06/2026;16:00:00;12/09/2026;3;11;15;8;12;21;22;6;9;10;M;3-6-8-9-10-11-12-15-21-22+M;0;0;3;1000,00;15;500,00;99;100,00;493;50,00;1193;14,00;6077;7,00;6489;2,00;32773;1,00;66079;1,00;eur;
26164;13/06/2026;15:00:00;12/09/2026;17;1;14;25;7;13;19;12;9;16;S;1-7-9-12-13-14-16-17-19-25+S;0;0;5;1000,00;12;500,00;102;100,00;478;50,00;1216;14,00;6107;7,00;6600;2,00;32946;1,00;64082;1,00;eur;
26163;13/06/2026;14:00:00;12/09/2026;13;20;4;11;6;15;14;2;21;17;I;2-4-6-11-13-14-15-17-20-21+I;0;0;4;1000,00;11;500,00;81;100,00;421;50,00;1017;14,00;5329;7,00;5535;2,00;27727;1,00;61655;1,00;eur;
26162;13/06/2026;13:00:00;12/09/2026;21;4;14;9;12;19;18;5;2;25;I;2-4-5-9-12-14-18-19-21-25+I;0;0;6;1000,00;23;500,00;130;100,00;666;50,00;1391;14,00;6814;7,00;6813;2,00;33986;1,00;67372;1,00;eur;
26161;06/06/2026;19:00:00;05/09/2026;23;12;17;24;10;13;8;16;11;15;E;8-10-11-12-13-15-16-17-23-24+E;0;0;6;1320,00;24;716,60;141;156,70;739;77,00;1754;22,40;8852;12,50;9477;4,00;48497;2,00;112703;1,20;eur;
26160;06/06/2026;18:00:00;05/09/2026;6;17;15;18;23;10;7;14;24;22;S;6-7-10-14-15-17-18-22-23-24+S;0;0;3;1000,00;10;500,00;79;100,00;462;50,00;1063;14,00;5571;7,00;6418;2,00;31229;1,00;74387;1,00;eur;
26159;06/06/2026;17:00:00;05/09/2026;5;22;14;19;3;8;12;2;20;17;A;2-3-5-8-12-14-17-19-20-22+A;1;300000,00;7;1000,00;29;500,00;130;100,00;628;50,00;1433;14,00;6761;7,00;6984;2,00;34367;1,00;70184;1,00;eur;
26158;06/06/2026;16:00:00;05/09/2026;3;17;20;2;13;5;19;23;6;24;A;2-3-5-6-13-17-19-20-23-24+A;0;0;5;1000,00;19;500,00;112;100,00;475;50,00;1175;14,00;5755;7,00;6479;2,00;32124;1,00;67518;1,00;eur;
26157;06/06/2026;15:00:00;05/09/2026;16;1;9;22;20;7;10;15;8;18;S;1-7-8-9-10-15-16-18-20-22+S;0;0;5;1000,00;10;500,00;103;100,00;496;50,00;1198;14,00;5897;7,00;6517;2,00;32512;1,00;65900;1,00;eur;
26156;06/06/2026;14:00:00;05/09/2026;7;24;16;23;25;19;10;20;13;12;S;7-10-12-13-16-19-20-23-24-25+S;1;200000,00;3;1000,00;16;500,00;81;100,00;467;50,00;1108;14,00;5564;7,00;5897;2,00;30078;1,00;64494;1,00;eur;
26155;06/06/2026;13:00:00;05/09/2026;2;11;3;18;23;6;25;13;20;15;I;2-3-6-11-13-15-18-20-23-25+I;0;0;10;1000,00;35;500,00;151;100,00;714;50,00;1528;14,00;7459;7,00;7365;2,00;36499;1,00;71375;1,00;eur;
26154;30/05/2026;19:00:00;29/08/2026;20;21;1;13;11;4;23;10;3;8;S;1-3-4-8-10-11-13-20-21-23+S;0;0;4;2680,00;37;991,80;217;229,00;1079;114,80;2428;35,30;12425;20,80;13263;7,10;65603;3,50;130433;1,80;eur;
26153;30/05/2026;18:00:00;29/08/2026;15;13;22;7;9;16;11;20;1;2;I;1-2-7-9-11-13-15-16-20-22+I;0;0;1;1000,00;19;500,00;124;100,00;626;50,00;1427;14,00;7092;7,00;7436;2,00;36665;1,00;73079;1,00;eur;
26152;30/05/2026;17:00:00;29/08/2026;15;2;10;24;22;6;3;20;18;14;M;2-3-6-10-14-15-18-20-22-24+M;0;0;3;1000,00;13;500,00;120;100,00;604;50,00;1303;14,00;6339;7,00;6205;2,00;31425;1,00;69160;1,00;eur;
26151;30/05/2026;16:00:00;29/08/2026;16;18;10;1;12;19;11;23;5;14;M;1-5-10-11-12-14-16-18-19-23+M;0;0;2;1000,00;9;500,00;87;100,00;450;50,00;1152;14,00;5384;7,00;5912;2,00;29986;1,00;66254;1,00;eur;
26150;30/05/2026;15:00:00;29/08/2026;15;22;8;20;17;18;19;25;9;1;M;1-8-9-15-17-18-19-20-22-25+M;0;0;1;1000,00;14;500,00;74;100,00;384;50,00;1041;14,00;5150;7,00;5908;2,00;29599;1,00;63918;1,00;eur;
26149;30/05/2026;14:00:00;29/08/2026;19;25;8;7;21;6;15;17;5;10;I;5-6-7-8-10-15-17-19-21-25+I;0;0;2;1000,00;8;500,00;114;100,00;484;50,00;1093;14,00;5721;7,00;6164;2,00;30540;1,00;60165;1,00;eur;
26148;30/05/2026;13:00:00;29/08/2026;12;14;13;22;7;23;10;24;25;16;D;7-10-12-13-14-16-22-23-24-25+D;0;0;2;1000,00;7;500,00;96;100,00;383;50,00;1037;14,00;5182;7,00;5742;2,00;29603;1,00;66548;1,00;eur;
26147;23/05/2026;19:00:00;22/08/2026;17;11;2;6;15;8;21;22;23;13;M;2-6-8-11-13-15-17-21-22-23+M;0;0;3;2920,00;26;1100,00;214;212,10;994;110,30;2167;34,50;10904;20,50;11326;7,10;55350;3,60;117657;1,80;eur;
26146;23/05/2026;18:00:00;22/08/2026;23;1;2;18;5;19;24;9;16;10;A;1-2-5-9-10-16-18-19-23-24+A;0;0;2;1000,00;18;500,00;104;100,00;521;50,00;1189;14,00;6125;7,00;6787;2,00;33578;1,00;70612;1,00;eur;
26145;23/05/2026;17:00:00;22/08/2026;8;14;20;21;24;2;1;22;18;11;S;1-2-8-11-14-18-20-21-22-24+S;0;0;2;1000,00;13;500,00;80;100,00;475;50,00;1214;14,00;5525;7,00;6136;2,00;30293;1,00;67166;1,00;eur;
26144;23/05/2026;16:00:00;22/08/2026;13;8;2;17;23;19;16;4;18;15;D;2-4-8-13-15-16-17-18-19-23+D;0;0;4;1000,00;8;500,00;72;100,00;407;50,00;938;14,00;4950;7,00;5616;2,00;27873;1,00;64060;1,00;eur;
26143;23/05/2026;15:00:00;22/08/2026;13;2;12;14;21;9;17;8;22;3;M;2-3-8-9-12-13-14-17-21-22+M;0;0;1;1000,00;8;500,00;100;100,00;463;50,00;1086;14,00;5335;7,00;5716;2,00;29116;1,00;62393;1,00;eur;
26142;23/05/2026;14:00:00;22/08/2026;10;18;25;1;23;13;9;11;8;2;M;1-2-8-9-10-11-13-18-23-25+M;0;0;5;1000,00;16;500,00;94;100,00;447;50,00;1136;14,00;5681;7,00;6003;2,00;30726;1,00;59163;1,00;eur;
26141;23/05/2026;13:00:00;22/08/2026;2;3;24;8;17;9;19;16;4;12;D;2-3-4-8-9-12-16-17-19-24+D;1;100000,00;8;1000,00;14;500,00;117;100,00;499;50,00;1157;14,00;6196;7,00;6380;2,00;32004;1,00;65803;1,00;eur;
26140;16/05/2026;19:00:00;15/08/2026;7;1;14;23;22;18;6;16;11;8;M;1-6-7-8-11-14-16-18-22-23+M;0;0;4;1480,00;24;716,60;170;147,00;811;74,60;1892;21,80;9632;12,10;10187;3,90;50968;1,90;110587;1,20;eur;
26139;16/05/2026;18:00:00;15/08/2026;17;3;19;20;18;15;14;7;16;1;E;1-3-7-14-15-16-17-18-19-20+E;0;0;2;1000,00;16;500,00;78;100,00;416;50,00;1122;14,00;5544;7,00;6170;2,00;31859;1,00;75257;1,00;eur;
26138;16/05/2026;17:00:00;15/08/2026;17;25;23;10;8;12;16;21;11;3;M;3-8-10-11-12-16-17-21-23-25+M;1;400000,00;6;1000,00;16;500,00;105;100,00;507;50,00;1230;14,00;6380;7,00;6844;2,00;34105;1,00;72802;1,00;eur;
26137;16/05/2026;16:00:00;15/08/2026;3;18;24;16;15;23;19;5;25;10;I;3-5-10-15-16-18-19-23-24-25+I;0;0;1;1000,00;16;500,00;118;100,00;531;50,00;1283;14,00;6372;7,00;6526;2,00;33343;1,00;69228;1,00;eur;
26136;16/05/2026;15:00:00;15/08/2026;6;17;13;25;18;12;16;7;22;3;M;3-6-7-12-13-16-17-18-22-25+M;0;0;4;1000,00;41;500,00;125;100,00;516;50,00;1329;14,00;6184;7,00;6575;2,00;33326;1,00;67349;1,00;eur;
26135;16/05/2026;14:00:00;15/08/2026;19;2;25;6;20;5;12;15;13;18;I;2-5-6-12-13-15-18-19-20-25+I;0;0;6;1000,00;17;500,00;93;100,00;445;50,00;1154;14,00;5851;7,00;6311;2,00;31310;1,00;63895;1,00;eur;
26134;16/05/2026;13:00:00;15/08/2026;19;24;8;13;12;22;11;15;23;5;M;5-8-11-12-13-15-19-22-23-24+M;1;100000,00;2;1000,00;13;500,00;83;100,00;482;50,00;1208;14,00;6008;7,00;6539;2,00;32639;1,00;72598;1,00;eur;
26133;09/05/2026;19:00:00;08/08/2026;12;7;8;22;13;20;2;5;16;4;S;2-4-5-7-8-12-13-16-20-22+S;0;0;10;1672,00;44;913,60;266;205,20;1293;104,10;2677;33,30;13393;19,80;13507;7,00;67535;3,50;129257;1,80;eur;
26132;09/05/2026;18:00:00;08/08/2026;20;10;5;25;1;18;8;17;2;11;I;1-2-5-8-10-11-17-18-20-25+I;0;0;2;1000,00;34;500,00;140;100,00;806;50,00;1680;14,00;8632;7,00;8356;2,00;41718;1,00;78466;1,00;eur;
26131;09/05/2026;17:00:00;08/08/2026;13;14;4;6;21;24;19;23;15;16;S;4-6-13-14-15-16-19-21-23-24+S;0;0;2;1000,00;12;500,00;92;100,00;503;50,00;1178;14,00;5520;7,00;6352;2,00;31343;1,00;76110;1,00;eur;
26130;09/05/2026;16:00:00;08/08/2026;11;6;19;8;25;14;12;21;23;9;A;6-8-9-11-12-14-19-21-23-25+A;0;0;3;1000,00;12;500,00;111;100,00;523;50,00;1315;14,00;6358;7,00;6749;2,00;33760;1,00;71410;1,00;eur;
26129;09/05/2026;15:00:00;08/08/2026;5;13;12;4;20;21;11;19;17;10;M;4-5-10-11-12-13-17-19-20-21+M;0;0;3;1000,00;19;500,00;92;100,00;520;50,00;1143;14,00;5684;7,00;6355;2,00;31911;1,00;69543;1,00;eur;
26128;09/05/2026;14:00:00;08/08/2026;13;11;22;9;24;1;10;18;15;25;D;1-9-10-11-13-15-18-22-24-25+D;0;0;2;1000,00;19;500,00;89;100,00;535;50,00;1191;14,00;6161;7,00;6474;2,00;32549;1,00;66485;1,00;eur;
26127;09/05/2026;13:00:00;08/08/2026;23;8;25;15;5;4;22;7;13;9;D;4-5-7-8-9-13-15-22-23-25+D;0;0;3;1000,00;20;500,00;134;100,00;615;50,00;1445;14,00;7307;7,00;8092;2,00;39937;1,00;73005;1,00;eur;
26126;02/05/2026;19:00:00;01/08/2026;18;22;2;24;8;14;16;1;23;25;A;1-2-8-14-16-18-22-23-24-25+A;0;0;5;2344,00;29;1127,50;152;284,20;828;134,50;2127;38,30;10646;23,10;11732;7,70;57619;3,90;124618;1,90;eur;
26125;02/05/2026;18:00:00;01/08/2026;18;10;21;17;7;25;23;24;15;6;E;6-7-10-15-17-18-21-23-24-25+E;0;0;3;1000,00;20;500,00;99;100,00;509;50,00;1293;14,00;6496;7,00;7382;2,00;36287;1,00;78215;1,00;eur;
26124;02/05/2026;17:00:00;01/08/2026;21;9;20;2;18;6;19;22;4;23;S;2-4-6-9-18-19-20-21-22-23+S;0;0;3;1000,00;14;500,00;101;100,00;509;50,00;1211;14,00;6120;7,00;6461;2,00;33395;1,00;73357;1,00;eur;
26123;02/05/2026;16:00:00;01/08/2026;3;24;21;10;16;23;13;14;9;6;D;3-6-9-10-13-14-16-21-23-24+D;0;0;3;1000,00;10;500,00;90;100,00;478;50,00;1077;14,00;5701;7,00;6286;2,00;31030;1,00;69524;1,00;eur;
26122;02/05/2026;15:00:00;01/08/2026;11;15;6;12;21;16;7;3;9;14;D;3-6-7-9-11-12-14-15-16-21+D;0;0;4;1000,00;10;500,00;101;100,00;528;50,00;1246;14,00;6504;7,00;6711;2,00;33475;1,00;67054;1,00;eur;
26121;02/05/2026;14:00:00;01/08/2026;12;17;8;1;21;20;19;5;18;23;E;1-5-8-12-17-18-19-20-21-23+E;0;0;1;1000,00;6;500,00;81;100,00;368;50,00;1051;14,00;5105;7,00;5963;2,00;29726;1,00;64471;1,00;eur;
26120;02/05/2026;13:00:00;01/08/2026;9;19;13;7;1;15;3;6;24;16;M;1-3-6-7-9-13-15-16-19-24+M;0;0;6;1000,00;34;500,00;146;100,00;784;50,00;1563;14,00;8031;7,00;7502;2,00;38076;1,00;69718;1,00;eur;
26119;25/04/2026;19:00:00;25/07/2026;9;7;1;5;24;2;15;18;8;3;M;1-2-3-5-7-8-9-15-18-24+M;0;0;5;1384,00;23;726,00;201;139,80;939;71,20;2342;20,30;11815;11,10;11499;3,60;56527;1,80;100061;1,30;eur;
26118;25/04/2026;18:00:00;25/07/2026;4;1;24;8;7;12;3;25;9;2;I;1-2-3-4-7-8-9-12-24-25+I;0;0;6;1000,00;34;500,00;174;100,00;866;50,00;1759;14,00;8759;7,00;8615;2,00;41892;1,00;70386;1,00;eur;
26117;25/04/2026;17:00:00;25/07/2026;13;21;1;2;25;5;8;15;3;4;I;1-2-3-4-5-8-13-15-21-25+I;1;400000,00;7;1000,00;18;500,00;118;100,00;603;50,00;1481;14,00;7395;7,00;7914;2,00;38611;1,00;69721;1,00;eur;
26116;25/04/2026;16:00:00;25/07/2026;14;16;6;3;1;7;23;11;13;20;A;1-3-6-7-11-13-14-16-20-23+A;0;0;1;1000,00;18;500,00;125;100,00;547;50,00;1203;14,00;6327;7,00;6690;2,00;33098;1,00;67579;1,00;eur;
26115;25/04/2026;15:00:00;25/07/2026;23;12;16;19;20;11;5;3;14;24;M;3-5-11-12-14-16-19-20-23-24+M;0;0;2;1000,00;13;500,00;83;100,00;426;50,00;971;14,00;5284;7,00;5833;2,00;29747;1,00;66813;1,00;eur;
26114;25/04/2026;14:00:00;25/07/2026;14;7;12;2;5;20;21;3;16;25;I;2-3-5-7-12-14-16-20-21-25+I;0;0;7;1000,00;15;500,00;120;100,00;586;50,00;1329;14,00;6297;7,00;6587;2,00;32854;1,00;62797;1,00;eur;
26113;25/04/2026;13:00:00;25/07/2026;25;15;13;3;18;7;16;6;22;17;I;3-6-7-13-15-16-17-18-22-25+I;1;100000,00;5;1000,00;14;500,00;103;100,00;497;50,00;1241;14,00;6113;7,00;6712;2,00;33881;1,00;70973;1,00;eur;
26112;18/04/2026;19:00:00;18/07/2026;13;12;10;18;17;15;11;5;23;2;I;2-5-10-11-12-13-15-17-18-23+I;1;300000,00;1;1000,00;22;500,00;152;100,00;732;50,00;1961;14,00;9730;7,00;10664;2,00;53083;1,00;111398;1,00;eur;
26111;18/04/2026;18:00:00;18/07/2026;5;3;19;11;9;25;20;17;7;15;I;3-5-7-9-11-15-17-19-20-25+I;0;0;14;1000,00;49;500,00;247;100,00;1304;50,00;1873;14,00;9742;7,00;8370;2,00;41421;1,00;74704;1,00;eur;
26110;18/04/2026;17:00:00;18/07/2026;13;17;9;4;10;12;23;8;20;2;I;2-4-8-9-10-12-13-17-20-23+I;0;0;3;1000,00;24;500,00;129;100,00;698;50,00;1507;14,00;7144;7,00;7104;2,00;35758;1,00;72178;1,00;eur;
26109;18/04/2026;16:00:00;18/07/2026;4;7;22;9;21;18;14;16;3;19;M;3-4-7-9-14-16-18-19-21-22+M;1;400000,00;2;1000,00;13;500,00;121;100,00;563;50,00;1318;14,00;6585;7,00;6978;2,00;34880;1,00;71276;1,00;eur;
26108;18/04/2026;15:00:00;18/07/2026;8;13;2;10;20;24;25;7;17;12;S;2-7-8-10-12-13-17-20-24-25+S;0;0;5;1000,00;27;500,00;130;100,00;648;50,00;1411;14,00;7154;7,00;7223;2,00;36150;1,00;69145;1,00;eur;
26107;18/04/2026;14:00:00;18/07/2026;24;7;18;19;9;13;10;1;15;3;S;1-3-7-9-10-13-15-18-19-24+S;0;0;5;1000,00;24;500,00;166;100,00;763;50,00;1492;14,00;7606;7,00;7109;2,00;35651;1,00;65734;1,00;eur;
